version: 2.62.1,
2021-04-16T10:00:00.000Z,278.0307822
2021-04-16T10:10:00.000Z,278.0176309
2021-04-16T10:20:00.000Z,277.9240507
2021-04-16T10:30:00.000Z,277.4676139
2021-04-16T10:40:00.000Z,277.4091418
2021-04-16T10:50:00.000Z,277.870693
2021-04-16T11:00:00.000Z,278.9634976
2021-04-16T11:10:00.000Z,279.9497557
2021-04-16T11:20:00.000Z,280.5166287
2021-04-16T11:30:00.000Z,280.8385738
2021-04-16T11:40:00.000Z,280.9197767
2021-04-16T11:50:00.000Z,280.8290797
2021-04-16T12:00:00.000Z,280.817743
2021-04-16T12:10:00.000Z,281.0992833
2021-04-16T12:20:00.000Z,281.0199563
2021-04-16T12:30:00.000Z,280.7460138
2021-04-16T12:40:00.000Z,280.1118376
2021-04-16T12:50:00.000Z,280.1633603
2021-04-16T13:00:00.000Z,280.4634572
2021-04-16T13:10:00.000Z,279.6983388
2021-04-16T13:20:00.000Z,279.9169068
2021-04-16T13:30:00.000Z,279.4223372
2021-04-16T13:40:00.000Z,279.7122193
2021-04-16T13:50:00.000Z,279.1332485
2021-04-16T14:00:00.000Z,279.0716015
2021-04-16T14:10:00.000Z,278.5953335
2021-04-16T14:20:00.000Z,278.7571718
2021-04-16T14:30:00.000Z,278.9642416
2021-04-16T14:50:00.000Z,279.3532768
2021-04-16T15:00:00.000Z,279.4741345
2021-04-16T15:10:00.000Z,279.2609267
2021-04-16T15:20:00.000Z,279.2609366
2021-04-16T15:30:00.000Z,279.6679707
2021-04-16T15:40:00.000Z,279.2301924
2021-04-16T15:50:00.000Z,279.0545805
2021-04-16T16:00:00.000Z,278.2783288
2021-04-16T16:10:00.000Z,278.9501008
2021-04-16T16:20:00.000Z,278.8906615
2021-04-16T16:30:00.000Z,278.6668231
2021-04-16T16:40:00.000Z,279.0949988
2021-04-16T16:50:00.000Z,278.7073564
2021-04-16T17:00:00.000Z,278.7693784
2021-04-16T17:10:00.000Z,278.7263
2021-04-16T17:20:00.000Z,278.4806795
2021-04-16T17:30:00.000Z,278.9501685
2021-04-16T17:40:00.000Z,279.1856509
2021-04-16T17:50:00.000Z,279.0546671
2021-04-16T18:00:00.000Z,279.206882
2021-04-16T18:10:00.000Z,279.1143228
2021-04-16T18:20:00.000Z,279.0122021
2021-04-16T18:30:00.000Z,279.2262012
2021-04-16T18:40:00.000Z,278.8980523
2021-04-16T18:50:00.000Z,278.7430904
2021-04-16T19:00:00.000Z,277.4817711
2021-04-16T19:10:00.000Z,278.207308
2021-04-16T19:20:00.000Z,277.9357014
2021-04-16T19:30:00.000Z,275.1719325
2021-04-16T19:40:00.000Z,260.7587078
2021-04-16T19:50:00.000Z,269.2455632
2021-04-16T20:00:00.000Z,277.5348878
2021-04-16T20:10:00.000Z,263.6543612
2021-04-16T20:20:00.000Z,252.208781
2021-04-16T20:30:00.000Z,262.9491906
2021-04-16T20:40:00.000Z,279.0064507
2021-04-16T20:50:00.000Z,278.9966628
2021-04-16T21:00:00.000Z,278.605203
2021-04-16T21:10:00.000Z,278.9962361
2021-04-16T21:20:00.000Z,279.6284823
2021-04-16T21:30:00.000Z,280.2158875
2021-04-16T21:40:00.000Z,283.1990253
2021-04-16T21:50:00.000Z,284.4094527
2021-04-16T22:00:00.000Z,285.4613294
2021-04-16T22:10:00.000Z,286.7419219
2021-04-16T22:20:00.000Z,288.2211194
2021-04-16T22:30:00.000Z,289.0444169
2021-04-16T22:40:00.000Z,290.4007111
2021-04-16T22:50:00.000Z,291.5107709
2021-04-16T23:00:00.000Z,292.6255846
2021-04-16T23:10:00.000Z,293.5975868
2021-04-16T23:20:00.000Z,294.9272346
2021-04-16T23:30:00.000Z,295.6193098
2021-04-16T23:40:00.000Z,296.4717367
2021-04-16T23:50:00.000Z,297.2471817
2021-04-17T00:00:00.000Z,298.0269463
2021-04-17T00:10:00.000Z,298.7186852
2021-04-17T00:20:00.000Z,299.2787956
2021-04-17T00:30:00.000Z,299.9703067
2021-04-17T00:40:00.000Z,300.8542249
2021-04-17T00:50:00.000Z,301.5118228
2021-04-17T01:00:00.000Z,299.9346682
2021-04-17T01:10:00.000Z,295.190998
2021-04-17T01:20:00.000Z,297.481562
2021-04-17T01:30:00.000Z,296.6805977
2021-04-17T01:40:00.000Z,283.4250808
2021-04-17T01:50:00.000Z,292.7615868
2021-04-17T02:00:00.000Z,296.0688646
2021-04-17T02:10:00.000Z,302.5183886
2021-04-17T02:20:00.000Z,301.1923851
2021-04-17T02:30:00.000Z,298.2527854
2021-04-17T02:50:00.000Z,301.1435623
2021-04-17T03:00:00.000Z,293.2351165
2021-04-17T03:10:00.000Z,293.7191117
2021-04-17T03:20:00.000Z,291.172314
2021-04-17T03:30:00.000Z,294.3633293
2021-04-17T03:40:00.000Z,295.1025101
2021-04-17T03:50:00.000Z,301.2343472
2021-04-17T04:00:00.000Z,296.3753366
2021-04-17T04:10:00.000Z,295.2349988
2021-04-17T04:20:00.000Z,292.6603046
2021-04-17T04:30:00.000Z,292.3030042
2021-04-17T04:40:00.000Z,295.4089767
2021-04-17T04:50:00.000Z,296.3544579
2021-04-17T05:00:00.000Z,297.4608125
2021-04-17T05:10:00.000Z,297.764835
2021-04-17T05:20:00.000Z,296.319347
2021-04-17T05:30:00.000Z,295.459946
2021-04-17T05:40:00.000Z,295.0099312
2021-04-17T05:50:00.000Z,294.0956225
2021-04-17T06:00:00.000Z,293.2794822
2021-04-17T06:10:00.000Z,292.6086286
2021-04-17T06:20:00.000Z,291.7463411
2021-04-17T06:30:00.000Z,291.1013794
2021-04-17T06:40:00.000Z,290.0387266
2021-04-17T06:50:00.000Z,288.9457697
2021-04-17T07:00:00.000Z,287.4822985
2021-04-17T07:10:00.000Z,286.3403969
2021-04-17T07:20:00.000Z,284.6272264
2021-04-17T07:30:00.000Z,283.7026053
2021-04-17T07:40:00.000Z,282.6510233
2021-04-17T07:50:00.000Z,282.1452956
2021-04-17T08:00:00.000Z,281.5393022
2021-04-17T08:10:00.000Z,280.9593805
2021-04-17T08:20:00.000Z,280.9066332
2021-04-17T08:30:00.000Z,280.4348873
2021-04-17T08:40:00.000Z,280.3531539
2021-04-17T08:50:00.000Z,279.7662508
2021-04-17T09:00:00.000Z,279.3608769
2021-04-17T09:10:00.000Z,279.3887568
2021-04-17T09:20:00.000Z,279.2750816
2021-04-17T09:30:00.000Z,278.7345532
2021-04-17T09:40:00.000Z,279.0471889
2021-04-17T09:50:00.000Z,278.5858319
2021-04-17T10:00:00.000Z,278.0415584
2021-04-17T10:10:00.000Z,278.0785721
2021-04-17T10:20:00.000Z,277.8228081
2021-04-17T10:30:00.000Z,278.0474
2021-04-17T10:40:00.000Z,277.6034587
2021-04-17T10:50:00.000Z,277.6975056
2021-04-17T11:00:00.000Z,277.5131313
2021-04-17T11:10:00.000Z,277.5222866
2021-04-17T11:20:00.000Z,277.5278414
2021-04-17T11:30:00.000Z,277.7440481
2021-04-17T11:40:00.000Z,276.8149289
2021-04-17T11:50:00.000Z,277.1409672
2021-04-17T12:00:00.000Z,276.5388234
2021-04-17T12:10:00.000Z,276.5662171
2021-04-17T12:20:00.000Z,276.5118593
2021-04-17T12:30:00.000Z,276.5436465
2021-04-17T12:40:00.000Z,276.1569923
2021-04-17T12:50:00.000Z,276.4535056
2021-04-17T13:00:00.000Z,276.1936555
2021-04-17T13:10:00.000Z,276.0203333
2021-04-17T13:20:00.000Z,276.1801225
2021-04-17T13:30:00.000Z,275.5308889
2021-04-17T13:40:00.000Z,275.9885996
2021-04-17T13:50:00.000Z,275.6362379
2021-04-17T14:00:00.000Z,275.736843
2021-04-17T14:10:00.000Z,275.5122482
2021-04-17T14:20:00.000Z,275.7831138
2021-04-17T14:30:00.000Z,275.3882618
2021-04-17T14:50:00.000Z,275.45713
2021-04-17T15:00:00.000Z,275.6085374
2021-04-17T15:10:00.000Z,275.2595656
2021-04-17T15:20:00.000Z,275.4571336
2021-04-17T15:30:00.000Z,275.3422349
2021-04-17T15:40:00.000Z,275.1214379
2021-04-17T15:50:00.000Z,275.305301
2021-04-17T16:00:00.000Z,275.0335948
2021-04-17T16:10:00.000Z,274.779857
2021-04-17T16:20:00.000Z,275.2408356
2021-04-17T16:30:00.000Z,274.9274957
2021-04-17T16:40:00.000Z,275.2408385
2021-04-17T16:50:00.000Z,274.7980714
2021-04-17T17:00:00.000Z,274.4877994
2021-04-17T17:10:00.000Z,274.7605348
2021-04-17T17:20:00.000Z,274.4734512
2021-04-17T17:30:00.000Z,274.4824712
2021-04-17T17:40:00.000Z,274.6398938
2021-04-17T17:50:00.000Z,274.0788632
2021-04-17T18:00:00.000Z,274.3340431
2021-04-17T18:10:00.000Z,274.1384677
2021-04-17T18:20:00.000Z,273.5340312
2021-04-17T18:30:00.000Z,274.1149098
2021-04-17T18:40:00.000Z,273.742589
2021-04-17T18:50:00.000Z,273.742589
2021-04-17T19:00:00.000Z,273.7843052
2021-04-17T19:10:00.000Z,273.2861003
2021-04-17T19:20:00.000Z,273.4530632
2021-04-17T19:30:00.000Z,274.0077259
2021-04-17T19:40:00.000Z,273.6173867
2021-04-17T19:50:00.000Z,274.0223793
2021-04-17T20:00:00.000Z,273.5011668
2021-04-17T20:10:00.000Z,273.9063613
2021-04-17T20:20:00.000Z,273.7814142
2021-04-17T20:30:00.000Z,274.4317832
2021-04-17T20:40:00.000Z,274.4282978
2021-04-17T20:50:00.000Z,275.1859145
2021-04-17T21:00:00.000Z,275.6058612
2021-04-17T21:10:00.000Z,276.8994855
2021-04-17T21:20:00.000Z,277.7039094
2021-04-17T21:30:00.000Z,278.7349018
2021-04-17T21:40:00.000Z,279.768938
2021-04-17T21:50:00.000Z,281.1903406
2021-04-17T22:00:00.000Z,282.5796674
2021-04-17T22:10:00.000Z,283.7663204
2021-04-17T22:20:00.000Z,284.863611
2021-04-17T22:30:00.000Z,286.2731424
2021-04-17T22:40:00.000Z,287.6639313
2021-04-17T22:50:00.000Z,288.9918253
2021-04-17T23:00:00.000Z,290.0603641
2021-04-17T23:10:00.000Z,291.1688694
2021-04-17T23:20:00.000Z,292.354245
2021-04-17T23:30:00.000Z,293.4929918
2021-04-17T23:40:00.000Z,294.4027724
2021-04-17T23:50:00.000Z,295.5204175
2021-04-18T00:00:00.000Z,296.5073089
2021-04-18T00:10:00.000Z,297.5203254
2021-04-18T00:20:00.000Z,298.1688276
2021-04-18T00:30:00.000Z,299.1025994
2021-04-18T00:40:00.000Z,299.8361469
2021-04-18T00:50:00.000Z,300.3302025
2021-04-18T01:00:00.000Z,301.1330556
2021-04-18T01:10:00.000Z,301.3666413
2021-04-18T01:20:00.000Z,302.0375669
2021-04-18T01:30:00.000Z,302.5495237
2021-04-18T01:40:00.000Z,303.0046937
2021-04-18T01:50:00.000Z,303.2621102
2021-04-18T02:00:00.000Z,303.8815668
2021-04-18T02:10:00.000Z,303.5680396
2021-04-18T02:20:00.000Z,303.9828835
2021-04-18T02:30:00.000Z,303.6873513
2021-04-18T02:50:00.000Z,303.4722665
2021-04-18T03:00:00.000Z,303.1936675
2021-04-18T03:10:00.000Z,303.8157611
2021-04-18T03:20:00.000Z,302.9711874
2021-04-18T03:30:00.000Z,302.7611647
2021-04-18T03:40:00.000Z,302.3608623
2021-04-18T03:50:00.000Z,301.9941678
2021-04-18T04:00:00.000Z,301.9842229
2021-04-18T04:10:00.000Z,301.2365451
2021-04-18T04:20:00.000Z,301.1527165
2021-04-18T04:30:00.000Z,300.1925953
2021-04-18T04:40:00.000Z,299.6832076
2021-04-18T04:50:00.000Z,299.0587028
2021-04-18T05:00:00.000Z,298.1093222
2021-04-18T05:10:00.000Z,297.8318923
2021-04-18T05:20:00.000Z,296.6674613
2021-04-18T05:30:00.000Z,296.0523797
2021-04-18T05:40:00.000Z,295.199483
2021-04-18T05:50:00.000Z,294.1310455
2021-04-18T06:00:00.000Z,293.3331941
2021-04-18T06:10:00.000Z,292.503486
2021-04-18T06:20:00.000Z,291.5407293
2021-04-18T06:30:00.000Z,290.328975
2021-04-18T06:40:00.000Z,289.2011021
2021-04-18T06:50:00.000Z,288.1509722
2021-04-18T07:00:00.000Z,286.2665428
2021-04-18T07:10:00.000Z,284.7149274
2021-04-18T07:20:00.000Z,282.6806582
2021-04-18T07:30:00.000Z,281.5776285
2021-04-18T07:40:00.000Z,280.4538296
2021-04-18T07:50:00.000Z,280.2484397
2021-04-18T08:00:00.000Z,279.5210463
2021-04-18T08:10:00.000Z,279.1210521
2021-04-18T08:20:00.000Z,279.0660701
2021-04-18T08:30:00.000Z,278.5951529
2021-04-18T08:40:00.000Z,278.0635585
2021-04-18T08:50:00.000Z,278.2968322
2021-04-18T09:00:00.000Z,278.1940337
2021-04-18T09:10:00.000Z,277.8760346
2021-04-18T09:20:00.000Z,277.9224563
2021-04-18T09:30:00.000Z,277.706746
2021-04-18T09:40:00.000Z,277.4465015
2021-04-18T09:50:00.000Z,277.4336346
2021-04-18T10:00:00.000Z,276.8829825
2021-04-18T10:10:00.000Z,277.0462894
2021-04-18T10:20:00.000Z,276.8472831
2021-04-18T10:30:00.000Z,276.7022315
2021-04-18T10:40:00.000Z,276.580547
2021-04-18T10:50:00.000Z,276.1251937
2021-04-18T11:00:00.000Z,276.5620211
2021-04-18T11:10:00.000Z,276.0567489
2021-04-18T11:20:00.000Z,276.148223
2021-04-18T11:30:00.000Z,275.3342617
2021-04-18T11:40:00.000Z,275.9061954
2021-04-18T11:50:00.000Z,275.5581492
2021-04-18T12:00:00.000Z,275.4939443
2021-04-18T12:10:00.000Z,275.2364322
2021-04-18T12:20:00.000Z,275.3926211
2021-04-18T12:30:00.000Z,274.97422
2021-04-18T12:40:00.000Z,275.1073849
2021-04-18T12:50:00.000Z,275.1578923
2021-04-18T13:00:00.000Z,274.9922652
2021-04-18T13:10:00.000Z,275.0013001
2021-04-18T13:20:00.000Z,275.0104112
2021-04-18T13:30:00.000Z,274.6971506
2021-04-18T13:40:00.000Z,275.0336183
2021-04-18T13:50:00.000Z,274.8627837
2021-04-18T14:00:00.000Z,274.5619564
2021-04-18T14:10:00.000Z,274.5475852
2021-04-18T14:20:00.000Z,274.5528779
2021-04-18T14:30:00.000Z,274.1499574
2021-04-18T14:50:00.000Z,274.5800184
2021-04-18T15:00:00.000Z,274.0609159
2021-04-18T15:10:00.000Z,273.7814816
2021-04-18T15:20:00.000Z,274.259996
2021-04-18T15:30:00.000Z,273.9124154
2021-04-18T15:40:00.000Z,274.0044557
2021-04-18T15:50:00.000Z,274.21273
2021-04-18T16:00:00.000Z,273.5667959
2021-04-18T16:10:00.000Z,273.8736427
2021-04-18T16:20:00.000Z,274.1384816
2021-04-18T16:30:00.000Z,273.7814314
2021-04-18T16:40:00.000Z,274.1474498
2021-04-18T16:50:00.000Z,273.5100224
2021-04-18T17:00:00.000Z,273.2619328
2021-04-18T17:10:00.000Z,273.6530847
2021-04-18T17:20:00.000Z,273.3961588
2021-04-18T17:30:00.000Z,273.1211912
2021-04-18T17:40:00.000Z,273.4798376
2021-04-18T17:50:00.000Z,273.2973297
2021-04-18T18:00:00.000Z,273.0551502
2021-04-18T18:10:00.000Z,273.2161626
2021-04-18T18:20:00.000Z,272.8324032
2021-04-18T18:30:00.000Z,272.8898239
2021-04-18T18:40:00.000Z,273.4318518
2021-04-18T18:50:00.000Z,272.847963
2021-04-18T19:00:00.000Z,273.0001382
2021-04-18T19:10:00.000Z,272.8256277
2021-04-18T19:20:00.000Z,272.6997137
2021-04-18T19:30:00.000Z,273.0662575
2021-04-18T19:40:00.000Z,272.8168573
2021-04-18T19:50:00.000Z,272.2535587
2021-04-18T20:00:00.000Z,271.4979571
2021-04-18T20:10:00.000Z,272.3025588
2021-04-18T20:20:00.000Z,272.1848143
2021-04-18T20:30:00.000Z,271.526804
2021-04-18T20:40:00.000Z,271.8677365
2021-04-18T20:50:00.000Z,274.2127298
2021-04-18T21:00:00.000Z,274.904242
2021-04-18T21:10:00.000Z,275.606624
2021-04-18T21:20:00.000Z,276.8213489
2021-04-18T21:30:00.000Z,277.6079921
2021-04-18T21:40:00.000Z,278.9961335
2021-04-18T21:50:00.000Z,280.5830708
2021-04-18T22:00:00.000Z,281.7468817
2021-04-18T22:10:00.000Z,283.1452495
2021-04-18T22:20:00.000Z,284.8109615
2021-04-18T22:30:00.000Z,285.8797132
2021-04-18T22:40:00.000Z,287.2019145
2021-04-18T22:50:00.000Z,288.5865719
2021-04-18T23:00:00.000Z,289.4537536
2021-04-18T23:10:00.000Z,291.176271
2021-04-18T23:20:00.000Z,292.4075611
2021-04-18T23:30:00.000Z,293.5983267
2021-04-18T23:40:00.000Z,294.8978351
2021-04-18T23:50:00.000Z,296.0362897
2021-04-19T00:00:00.000Z,297.1807235
2021-04-19T00:10:00.000Z,297.9419851
2021-04-19T00:20:00.000Z,298.6803205
2021-04-19T00:30:00.000Z,299.4160462
2021-04-19T00:40:00.000Z,300.1678473
2021-04-19T00:50:00.000Z,300.4460059
2021-04-19T01:00:00.000Z,300.9928786
2021-04-19T01:10:00.000Z,301.1465879
2021-04-19T01:20:00.000Z,301.9512989
2021-04-19T01:30:00.000Z,302.290322
2021-04-19T01:40:00.000Z,302.9195154
2021-04-19T01:50:00.000Z,303.1291953
2021-04-19T02:00:00.000Z,303.3737736
2021-04-19T02:10:00.000Z,303.3496565
2021-04-19T02:20:00.000Z,303.2312516
2021-04-19T02:30:00.000Z,303.8915548
2021-04-19T02:50:00.000Z,300.1786749
2021-04-19T03:00:00.000Z,302.8757999
2021-04-19T03:10:00.000Z,301.9155442
2021-04-19T03:20:00.000Z,301.4952706
2021-04-19T03:30:00.000Z,298.9366262
2021-04-19T03:40:00.000Z,301.6035262
2021-04-19T03:50:00.000Z,301.3135693
2021-04-19T04:00:00.000Z,300.9114635
2021-04-19T04:10:00.000Z,299.9937626
2021-04-19T04:20:00.000Z,299.5796799
2021-04-19T04:30:00.000Z,298.7938775
2021-04-19T04:40:00.000Z,297.9392637
2021-04-19T04:50:00.000Z,296.9517481
2021-04-19T05:00:00.000Z,296.592944
2021-04-19T05:10:00.000Z,296.4918704
2021-04-19T05:20:00.000Z,295.9853264
2021-04-19T05:30:00.000Z,294.7146103
2021-04-19T05:40:00.000Z,294.3313838
2021-04-19T05:50:00.000Z,293.596101
2021-04-19T06:00:00.000Z,292.0022702
2021-04-19T06:10:00.000Z,279.9865861
2021-04-19T06:20:00.000Z,290.9987641
2021-04-19T06:30:00.000Z,289.6144522
2021-04-19T06:40:00.000Z,289.4249886
2021-04-19T06:50:00.000Z,287.7875116
2021-04-19T07:00:00.000Z,280.8766638
2021-04-19T07:10:00.000Z,283.8686911
2021-04-19T07:20:00.000Z,283.8003953
2021-04-19T07:30:00.000Z,282.9561513
2021-04-19T07:40:00.000Z,282.0356349
2021-04-19T07:50:00.000Z,281.5261498
2021-04-19T08:00:00.000Z,280.9162092
2021-04-19T08:10:00.000Z,280.4024683
2021-04-19T08:20:00.000Z,280.4406234
2021-04-19T08:30:00.000Z,280.0157831
2021-04-19T08:40:00.000Z,276.9059593
2021-04-19T08:50:00.000Z,278.8759333
2021-04-19T09:00:00.000Z,275.5938526
2021-04-19T09:10:00.000Z,257.4292503
2021-04-19T09:20:00.000Z,257.2988403
2021-04-19T09:30:00.000Z,269.4960017
2021-04-19T09:40:00.000Z,270.7680713
2021-04-19T09:50:00.000Z,275.8769041
2021-04-19T10:00:00.000Z,278.966851
2021-04-19T10:10:00.000Z,278.5398167
2021-04-19T10:20:00.000Z,275.1171775
2021-04-19T10:30:00.000Z,250
2021-04-19T10:40:00.000Z,250.496582
2021-04-19T10:50:00.000Z,277.053902
2021-04-19T11:00:00.000Z,278.7426295
2021-04-19T11:10:00.000Z,278.209714
2021-04-19T11:20:00.000Z,277.8101247
2021-04-19T11:30:00.000Z,277.6533337
2021-04-19T11:40:00.000Z,277.3929585
2021-04-19T11:50:00.000Z,277.3929614
2021-04-19T12:00:00.000Z,276.9462798
2021-04-19T12:10:00.000Z,276.8422457
2021-04-19T12:20:00.000Z,276.615761
2021-04-19T12:30:00.000Z,276.5840173
2021-04-19T12:40:00.000Z,276.5930422
2021-04-19T12:50:00.000Z,276.6021872
2021-04-19T13:00:00.000Z,276.3617674
2021-04-19T13:10:00.000Z,276.5252936
2021-04-19T13:20:00.000Z,275.9841347
2021-04-19T13:30:00.000Z,276.0659709
2021-04-19T13:40:00.000Z,276.1159634
2021-04-19T13:50:00.000Z,275.7282848
2021-04-19T14:00:00.000Z,276.1617129
2021-04-19T14:10:00.000Z,275.9244678
2021-04-19T14:20:00.000Z,275.4948154
2021-04-19T14:30:00.000Z,275.8695587
2021-04-19T14:50:00.000Z,275.6181306
2021-04-19T15:00:00.000Z,275.4073109
2021-04-19T15:10:00.000Z,275.5950459
2021-04-19T15:20:00.000Z,275.855748
2021-04-19T15:30:00.000Z,275.3162674
2021-04-19T15:40:00.000Z,275.6361913
2021-04-19T15:50:00.000Z,275.7094179
2021-04-19T16:00:00.000Z,275.2517808
2021-04-19T16:10:00.000Z,275.484745
2021-04-19T16:20:00.000Z,275.1588024
2021-04-19T16:30:00.000Z,274.9704247
2021-04-19T16:40:00.000Z,275.2503997
2021-04-19T16:50:00.000Z,275.0710332
2021-04-19T17:00:00.000Z,274.8733711
2021-04-19T17:10:00.000Z,275.1859066
2021-04-19T17:20:00.000Z,274.6702619
2021-04-19T17:30:00.000Z,274.8501079
2021-04-19T17:40:00.000Z,275.0891818
2021-04-19T17:50:00.000Z,274.5639441
2021-04-19T18:00:00.000Z,274.2861373
2021-04-19T18:10:00.000Z,274.6917381
2021-04-19T18:20:00.000Z,274.6232594
2021-04-19T18:30:00.000Z,274.401534
2021-04-19T18:40:00.000Z,274.6411468
2021-04-19T18:50:00.000Z,274.8212829
2021-04-19T19:00:00.000Z,274.2802276
2021-04-19T19:10:00.000Z,274.5113003
2021-04-19T19:20:00.000Z,274.339672
2021-04-19T19:30:00.000Z,274.4047405
2021-04-19T19:50:00.000Z,274.3070897
2021-04-19T20:00:00.000Z,273.9777546
2021-04-19T20:10:00.000Z,274.6124783
2021-04-19T20:20:00.000Z,274.241922
2021-04-19T20:30:00.000Z,274.5709182
2021-04-19T20:40:00.000Z,274.6267661
2021-04-19T20:50:00.000Z,275.5948293
2021-04-19T21:00:00.000Z,276.0020783
2021-04-19T21:10:00.000Z,275.2635473
2021-04-19T21:20:00.000Z,277.9463232
2021-04-19T21:30:00.000Z,276.2971909
2021-04-19T21:40:00.000Z,276.0125287
2021-04-19T21:50:00.000Z,274.4246436
2021-04-19T22:00:00.000Z,278.2658754
2021-04-19T22:10:00.000Z,281.905417
2021-04-19T22:20:00.000Z,283.8605219
2021-04-19T22:30:00.000Z,278.7302562
2021-04-19T22:40:00.000Z,283.6282753
2021-04-19T22:50:00.000Z,277.4079616
2021-04-19T23:00:00.000Z,286.200816
2021-04-19T23:10:00.000Z,286.9900449
2021-04-19T23:20:00.000Z,288.8319596
2021-04-19T23:30:00.000Z,285.6138334
2021-04-19T23:40:00.000Z,292.1126004
2021-04-19T23:50:00.000Z,295.1363078
2021-04-20T00:00:00.000Z,296.5199444
2021-04-20T00:10:00.000Z,297.1889688
2021-04-20T00:20:00.000Z,293.9799767
2021-04-20T00:30:00.000Z,297.5514958
2021-04-20T00:40:00.000Z,298.8153411
2021-04-20T00:50:00.000Z,299.1615257
2021-04-20T01:00:00.000Z,299.5336843
2021-04-20T01:10:00.000Z,299.7504918
2021-04-20T01:20:00.000Z,298.0301302
2021-04-20T01:30:00.000Z,291.8210549
2021-04-20T01:40:00.000Z,285.5572042
2021-04-20T01:50:00.000Z,282.8301941
2021-04-20T02:00:00.000Z,290.5452472
2021-04-20T02:10:00.000Z,291.0226346
2021-04-20T02:20:00.000Z,283.2778472
2021-04-20T02:30:00.000Z,289.534807
2021-04-20T02:50:00.000Z,288.018878
2021-04-20T03:00:00.000Z,293.4836946
2021-04-20T03:10:00.000Z,295.2718319
2021-04-20T03:20:00.000Z,287.4727276
2021-04-20T03:30:00.000Z,293.1316373
2021-04-20T03:40:00.000Z,291.8959325
2021-04-20T03:50:00.000Z,290.9773429
2021-04-20T04:00:00.000Z,298.5595013
2021-04-20T04:10:00.000Z,291.7156503
2021-04-20T04:20:00.000Z,298.3936667
2021-04-20T04:30:00.000Z,291.1459963
2021-04-20T04:40:00.000Z,290.666683
2021-04-20T04:50:00.000Z,292.4279214
2021-04-20T05:00:00.000Z,295.6216015
2021-04-20T05:10:00.000Z,296.1483294
2021-04-20T05:20:00.000Z,295.2535178
2021-04-20T05:30:00.000Z,288.0705102
2021-04-20T05:40:00.000Z,288.2898641
2021-04-20T05:50:00.000Z,283.9593547
2021-04-20T06:00:00.000Z,268.2097161
2021-04-20T06:10:00.000Z,259.9270599
2021-04-20T06:20:00.000Z,275.7593746
2021-04-20T06:30:00.000Z,256.3449822
2021-04-20T06:40:00.000Z,260.7342818
2021-04-20T06:50:00.000Z,278.327248
2021-04-20T07:00:00.000Z,287.0394979
2021-04-20T07:10:00.000Z,285.5738634
2021-04-20T07:20:00.000Z,283.8522401
2021-04-20T07:30:00.000Z,278.63683
2021-04-20T07:40:00.000Z,277.603064
2021-04-20T07:50:00.000Z,279.0941301
2021-04-20T08:00:00.000Z,280.009879
2021-04-20T08:10:00.000Z,271.1232957
2021-04-20T08:20:00.000Z,278.0331107
2021-04-20T08:30:00.000Z,280.7762127
2021-04-20T08:40:00.000Z,265.2334905
2021-04-20T08:50:00.000Z,264.8478907
2021-04-20T09:00:00.000Z,279.371974
2021-04-20T09:10:00.000Z,270.6402588
2021-04-20T09:20:00.000Z,283.0873018
2021-04-20T09:30:00.000Z,280.8497053
2021-04-20T09:40:00.000Z,281.7162519
2021-04-20T09:50:00.000Z,265.565277
2021-04-20T10:00:00.000Z,256.5804287
2021-04-20T10:10:00.000Z,254.1217454
2021-04-20T10:20:00.000Z,256.5431111
2021-04-20T10:30:00.000Z,267.5266954
2021-04-20T10:40:00.000Z,263.6157786
2021-04-20T10:50:00.000Z,267.0399795
2021-04-20T11:00:00.000Z,280.8724548
2021-04-20T11:10:00.000Z,259.8270853
2021-04-20T11:20:00.000Z,265.1652537
2021-04-20T11:30:00.000Z,258.4527801
2021-04-20T11:40:00.000Z,257.6363875
2021-04-20T11:50:00.000Z,268.9664309
2021-04-20T12:00:00.000Z,259.8863725
2021-04-20T12:10:00.000Z,284.2210142
2021-04-20T12:20:00.000Z,268.2894794
2021-04-20T12:30:00.000Z,264.3416725
2021-04-20T12:40:00.000Z,257.6781638
2021-04-20T12:50:00.000Z,257.5714082
2021-04-20T13:00:00.000Z,268.1467075
2021-04-20T13:10:00.000Z,281.8775197
2021-04-20T13:20:00.000Z,263.2222726
2021-04-20T13:30:00.000Z,264.9866824
2021-04-20T13:40:00.000Z,274.2491917
2021-04-20T13:50:00.000Z,277.6686246
2021-04-20T14:00:00.000Z,266.1237886
2021-04-20T14:10:00.000Z,265.5261416
2021-04-20T14:20:00.000Z,278.0467356
2021-04-20T14:30:00.000Z,272.3792835
2021-04-20T14:50:00.000Z,280.057554
2021-04-20T15:00:00.000Z,277.9729153
2021-04-20T15:10:00.000Z,280.9614602
2021-04-20T15:20:00.000Z,280.9005564
2021-04-20T15:30:00.000Z,279.9155712
2021-04-20T15:40:00.000Z,279.6500461
2021-04-20T15:50:00.000Z,279.5378807
2021-04-20T16:00:00.000Z,279.2715868
2021-04-20T16:10:00.000Z,279.1494004
2021-04-20T16:20:00.000Z,278.8203728
2021-04-20T16:30:00.000Z,277.771664
2021-04-20T16:40:00.000Z,276.5638204
2021-04-20T16:50:00.000Z,275.3950347
2021-04-20T17:00:00.000Z,275.285051
2021-04-20T17:10:00.000Z,275.2914108
